Trans. Time,Value Date,Description,Debit/Credit(₦),Balance(₦),Channel,Transaction Reference,Counterparty
2025 Sep 14 14:26:22,14 Sep 2025,,"-5,100.00","20,025.62",,,
2025 Sep 14 14:26:23,14 Sep 2025,,"-1,020.00","19,005.62",,,
2025 Sep 14 14:51:41,14 Sep 2025,,"+1,000.00","20,005.62",,,
2025 Sep 14 14:52:19,14 Sep 2025,,"-20,000.00",5.62,,,
2025 Sep 15 00:38:16,15 Sep 2025,OWealth Interest Earned,+0.09,5.71,,,
2025 Sep 16 01:02:14,16 Sep 2025,OWealth Interest Earned,+0.09,5.80,,,
2025 Sep 16 16:37:15,16 Sep 2025,,"+5,000.00","5,005.80",,,
2025 Sep 16 16:45:53,16 Sep 2025,,"-4,000.00","1,005.80",,,
2025 Sep 16 16:45:55,16 Sep 2025,,-800.00,205.80,,,
2025 Sep 16 16:54:39,16 Sep 2025,Auto-save to OWealth,"+19,950.00","20,155.80",,,
2025 Sep 16 16:55:27,16 Sep 2025,,"-20,000.00",155.80,,,
2025 Sep 16 21:51:31,16 Sep 2025,,"+24,935.00","25,090.80",,,
2025 Sep 17 00:40:07,17 Sep 2025,OWealth Interest Earned,+0.09,"25,090.89",,,
2025 Sep 17 06:52:13,17 Sep 2025,,"-15,000.00","10,090.89",,,
2025 Sep 17 06:52:14,17 Sep 2025,,"-3,000.00","7,090.89",,,
2025 Sep 17 17:03:40,17 Sep 2025,,"-5,100.00","1,990.89",,,
2025 Sep 17 17:03:41,17 Sep 2025,,"-1,020.00",970.89,,,
2025 Sep 17 20:18:49,17 Sep 2025,,-500.00,470.89,,,
2025 Sep 17 20:18:50,17 Sep 2025,,-100.00,370.89,,,
2025 Sep 18 01:01:17,18 Sep 2025,OWealth Interest Earned,+0.12,371.01,,,
2025 Sep 19 00:42:17,19 Sep 2025,OWealth Interest Earned,+0.12,371.13,,,
2025 Sep 19 16:03:25,19 Sep 2025,,"+2,650.00","3,021.13",,,
2025 Sep 19 16:03:47,19 Sep 2025,,"-3,000.00",21.13,,,
2025 Sep 20 00:57:31,20 Sep 2025,OWealth Interest Earned,+0.09,21.22,,,
2025 Sep 21 00:43:55,21 Sep 2025,OWealth Interest Earned,+0.09,21.31,,,
2025 Sep 21 21:02:07,21 Sep 2025,,"+3,250.00","3,271.31",,,
2025 Sep 22 00:58:33,22 Sep 2025,OWealth Interest Earned,+0.09,"3,271.40",,,
2025 Sep 23 00:46:09,23 Sep 2025,OWealth Interest Earned,+1.12,"3,272.52",,,
2025 Sep 23 17:44:23,23 Sep 2025,,"+5,000.00","8,272.52",,,
2025 Sep 23 17:46:27,23 Sep 2025,,"-5,000.00","3,272.52",,,
2025 Sep 23 17:46:28,23 Sep 2025,,"-1,000.00","2,272.52",,,
2025 Sep 24 01:01:40,24 Sep 2025,OWealth Interest Earned,+0.78,"2,273.30",,,
2025 Sep 24 10:01:08,24 Sep 2025,OWealth Withdrawal,-300.00,"1,973.30",,,
2025 Sep 24 10:01:10,24 Sep 2025,,-60.00,"1,913.30",,,
2025 Sep 24 10:46:00,24 Sep 2025,,"-1,000.00",913.30,,,
2025 Sep 24 10:46:01,24 Sep 2025,,-200.00,713.30,,,
2025 Sep 24 13:48:08,24 Sep 2025,,"+1,250.00","1,963.30",,,
2025 Sep 24 16:12:02,24 Sep 2025,,"-1,600.00",363.30,,,
2025 Sep 24 16:12:03,24 Sep 2025,,-320.00,43.30,,,
2025 Sep 25 00:45:47,25 Sep 2025,OWealth Interest Earned,+0.09,43.39,,,
2025 Sep 26 01:00:44,26 Sep 2025,OWealth Interest Earned,+0.09,43.48,,,
2025 Sep 27 00:44:43,27 Sep 2025,OWealth Interest Earned,+0.09,43.57,,,
2025 Sep 27 12:51:06,27 Sep 2025,,"+1,000.00","1,043.57",,,
2025 Sep 27 15:05:40,27 Sep 2025,,"+99,950.00","100,993.57",,,
2025 Sep 27 19:15:59,27 Sep 2025,,"-5,000.00","95,993.57",,,
2025 Sep 27 19:16:07,27 Sep 2025,,"-1,000.00","94,993.57",,,
2025 Sep 27 19:16:33,27 Sep 2025,,"-45,000.00","49,993.57",,,
2025 Sep 27 19:16:42,27 Sep 2025,,"-9,000.00","40,993.57",,,
2025 Sep 27 19:17:43,27 Sep 2025,,"+10,000.00","50,993.57",,,
2025 Sep 27 19:18:22,27 Sep 2025,,"-50,000.00",993.57,,,
2025 Sep 27 19:19:26,27 Sep 2025,,+300.00,"1,293.57",,,
2025 Sep 28 01:04:46,28 Sep 2025,OWealth Interest Earned,+0.09,"1,293.66",,,
2025 Sep 28 08:20:00,28 Sep 2025,,"-1,000.00",293.66,,,
2025 Sep 28 08:20:03,28 Sep 2025,,-200.00,93.66,,,
2025 Sep 29 00:46:07,29 Sep 2025,OWealth Interest Earned,+0.09,93.75,,,
2025 Sep 29 09:06:20,29 Sep 2025,,"+5,000.00","5,093.75",,,
2025 Sep 29 09:06:49,29 Sep 2025,,+100.00,"5,193.75",,,
2025 Sep 29 09:07:10,29 Sep 2025,,"-5,100.00",93.75,,,
2025 Sep 29 10:17:43,29 Sep 2025,,-50.00,43.75,,,
